id,full_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
00-8912428,Brana Gwin,05/20/1979,M,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,07/15/2019,,Cleveland,Ohio
00-8960230,Mohandis Piecha,10/04/1995,F,Black or African American,Engineering,Information Systems Manager,Remote,05/04/2007,,Troy,Michigan
00-9028931,Caressa Van Leeuwen,07/14/1976,F,Asian,Engineering,Systems Administrator I,Headquarters,12/02/2018,,Cleveland,Ohio
00-9061522,Garrard Oakenfull,06/13/1996,M,Black or African American,Sales,Solutions Engineer Manager,Headquarters,10/01/2020,,Cleveland,Ohio
00-9089278,Chrissy Zamudio,03/09/1987,M,Asian,Services,Service Tech,Headquarters,02/22/2006,,Cleveland,Ohio
00-9125378,Rosie Denyakin,12/31/1979,F,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,06/30/2020,,Cleveland,Ohio
00-9129949,Margery Darbyshire,06/07/1989,,Hispanic or Latino,Training,Senior Trainer,Remote,04/20/2015,,Cleveland,Ohio
00-9148951,Sybilla Oleszkiewicz,10/17/1970,F,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,09/03/2012,,Cleveland,Ohio
00-9220924,Chrysler Brekonridge,12/17/1979,M,Asian,Engineering,Systems Administrator I,Remote,09/29/2004,,Detroit,Michigan
00-9244844,Roselin Warke,03/04/1991,F,White,Services,Service Tech III,Headquarters,03/31/2009,,Cleveland,Ohio
00-9248315,Lettie Shute,05/02/1981,F,Hispanic or Latino,Engineering,Web Developer I,Headquarters,05/18/2012,,Cleveland,Ohio
00-9256735,Alphonse Horsewood,03/06/1997,F,White,Engineering,Data Coordiator,Headquarters,09/16/2001,,Cleveland,Ohio
00-9261338,Sharline Andrzej,01/17/1974,M,White,Accounting,Senior Cost Accountant,Headquarters,05/19/2009,,Cleveland,Ohio
00-9351773,Liesa Melling,05/16/1997,F,Asian,Auditing,Internal Auditor,Headquarters,10/30/2008,,Cleveland,Ohio
00-9358294,Dale Whitland,12/04/2000,M,White,Accounting,Staff Accountant I,Headquarters,08/03/2005,,Cleveland,Ohio
00-9378033,Mechelle Waggatt,03/08/1977,F,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,03/14/2016,,Cleveland,Ohio
00-9436631,Curr De Biasi,01/25/2000,F,White,Business Development,Research Assistant II,Headquarters,09/06/2008,,Cleveland,Ohio
00-9445290,Audra Burdus,07/23/1978,M,Hispanic or Latino,Services,Service Coordinator,Headquarters,01/21/2010,,Cleveland,Ohio
00-9477913,Merlina Laing,04/02/1986,F,Black or African American,Engineering,Systems Administrator II,Remote,01/27/2009,,Chicago,Illinois
00-9519379,Lorianna Hayley,05/30/1993,M,Two or More Races,Engineering,Programmer IV,Headquarters,10/01/2012,,Cleveland,Ohio
00-9624016,Carina Finan,03/18/1997,F,White,Engineering,Software Engineer I,Remote,10/07/2015,,Cleveland,Ohio
00-9627775,Nana Grimme,02/23/1973,M,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,09/02/2018,,Cleveland,Ohio
00-9700945,Zora Peller,09/25/1980,M,Hispanic or Latino,Accounting,Accountant III,Headquarters,08/02/2012,,Cleveland,Ohio
00-9731481,Kelbee Noni,03/18/1992,F,Black or African American,Engineering,Programmer Analyst I,Headquarters,06/03/2020,2036-12-06 16:11:08 UTC,Cleveland,Ohio
00-9763187,Amandy Lafferty,07/23/1984,M,Two or More Races,Marketing,Media Manager I,Headquarters,01/28/2017,,Cleveland,Ohio
00-9782513,Kerianne Bault,07/21/1992,F,White,Business Development,Research Assistant II,Remote,07/08/2003,,Anderson,Indiana
00-9792606,Kalle Minchindon,08/21/1983,M,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,06/30/2002,,Cleveland,Ohio
00-9837994,Adam Tremoille,06/16/1991,M,Asian,Human Resources,Human Resources Analyst II,Headquarters,08/20/2007,,Cleveland,Ohio
00-9880182,Fan Lockley,07/27/1998,M,Hispanic or Latino,Support,Community Outreach Specialist,Headquarters,06/24/2012,,Cleveland,Ohio
00-9896573,Shae Avramow,09/18/1967,F,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,05/18/2006,,Cleveland,Ohio
01-0027092,Jock Aarons,12/23/1988,F,White,Engineering,Software Test Engineer III,Headquarters,08/11/2002,,Cleveland,Ohio
01-0036386,Dion Sundin,09/04/1971,F,Asian,Human Resources,Human Resources Analyst II,Headquarters,10/08/2005,,Cleveland,Ohio
01-0038079,Tierney Oldknow,10/24/1969,F,White,Support,Support Staff III,Headquarters,05/18/2004,,Cleveland,Ohio
01-0074905,Robinson Le Moucheux,06/10/1982,F,White,Human Resources,Human Resources Analyst II,Headquarters,03/28/2015,2019-02-01 16:58:06 UTC,Cleveland,Ohio
01-0116125,Upton Bowater,05/10/1972,F,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,01/17/2013,,Carol Stream,Illinois
01-0169206,Whitney Garred,10/10/1985,F,White,Business Development,Research Assistant II,Headquarters,06/02/2017,,Cleveland,Ohio
01-0204393,Josephine Marriot,03/30/2002,F,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst II,Headquarters,03/19/2011,,Cleveland,Ohio
01-0280611,Larine Dreakin,07/08/1983,M,White,Engineering,Analyst Programmer,Headquarters,01/18/2003,,Cleveland,Ohio
01-0348994,Wainwright Osban,05/14/1987,M,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Remote,11/14/2001,,Fort Wayne,Indiana
01-0364885,Orella Brim,04/21/2000,M,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,11/25/2019,,Evansville,Indiana
01-0373372,Aldus Sturr,08/11/1976,M,Black or African American,Services,Service Coordinator,Remote,03/08/2020,,Toledo,Ohio
01-0381181,Merv Weiss,09/08/1982,F,White,Accounting,Administrative Officer,Headquarters,08/29/2003,2019-08-08 15:02:56 UTC,Cleveland,Ohio
01-0417194,Nissy Reskelly,03/02/1967,M,Hispanic or Latino,Support,Help Desk Technician,Headquarters,01/13/2017,2019-11-19 15:30:43 UTC,Cleveland,Ohio
01-0502994,Jaynell Hunnybun,05/02/1971,F,White,Product Management,Quality Control Specialist,Headquarters,02/10/2004,,Cleveland,Ohio
01-0506260,Ives Phette,11/17/1988,M,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,09/18/2015,,Cleveland,Ohio
01-0551724,Moina Gabby,11/22/1993,M,Hispanic or Latino,Support,Help Desk Technician,Headquarters,12/03/2016,,Cleveland,Ohio
01-0586118,Barry Bryns,01/24/2000,F,Asian,Engineering,Developer III,Remote,02/22/2012,,South Bend,Indiana
01-0600294,Susanna Bushell,05/26/1998,M,American Indian or Alaska Native,Product Management,Design Engineer,Headquarters,08/14/2015,2016-12-12 03:55:46 UTC,Cleveland,Ohio
01-0641203,Forrester Dadge,09/16/1976,F,White,Engineering,Data Visualization Specialist,Headquarters,09/20/2013,,Cleveland,Ohio
01-0645501,Shanon Fonzone,04/29/2001,M,Hispanic or Latino,Human Resources,Recruiter,Headquarters,01/24/2005,,Cleveland,Ohio
01-0663336,Elisabet Allchorne,09/04/1979,M,Two or More Races,Sales,Solutions Engineer,Headquarters,04/13/2002,,Cleveland,Ohio
01-0692047,Yorgo Pywell,10/05/1981,M,Asian,Accounting,Staff Accountant I,Headquarters,09/13/2002,,Cleveland,Ohio
01-0708619,Calvin Tudor,12/19/1985,F,Two or More Races,Services,Service Coordinator,Headquarters,05/24/2013,,Cleveland,Ohio
01-0770833,Louise Spottiswoode,02/22/1993,M,Asian,Sales,Solutions Engineer Manager,Headquarters,05/14/2019,2028-02-11 16:18:48 UTC,Cleveland,Ohio
01-0807331,Gene Renals,03/29/1968,F,Hispanic or Latino,Legal,Senior Attorney,Headquarters,11/30/2016,2031-02-23 16:16:06 UTC,Cleveland,Ohio
01-0892737,Noni Stuttard,01/26/1985,M,Hispanic or Latino,Engineering,Systems Administrator IV,Headquarters,12/10/2006,,Cleveland,Ohio
01-0896141,Richmound Aust,05/20/1993,M,Two or More Races,Support,Desktop Support Technician,Remote,07/12/2011,2030-06-01 02:32:46 UTC,Chicago,Illinois
01-0957306,Thelma Nanson,08/31/1972,M,Two or More Races,Services,Service Tech III,Headquarters,11/18/2012,,Cleveland,Ohio
01-1097895,Sayer Balcock,04/08/1992,F,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,08/02/2002,,Cleveland,Ohio
01-1147276,Philis Bayne,01/02/1986,M,White,Human Resources,Human Resources Analyst,Headquarters,09/14/2014,,Cleveland,Ohio
01-1215079,Maribelle Shankster,08/02/1996,M,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,10/10/2012,2025-01-15 18:21:59 UTC,Bethlehem,Pennsylvania
01-1228565,Otho Lernihan,04/24/1968,M,Asian,Support,Desktop Support Technician,Headquarters,11/06/2000,,Cleveland,Ohio
01-1253052,Dena Kob,12/15/1985,M,Black or African American,Accounting,Accounting Assistant I,Headquarters,10/09/2002,,Cleveland,Ohio
01-1268137,Loreen Bewicke,01/24/1981,F,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,10/03/2009,2017-07-19 18:48:18 UTC,Cleveland,Ohio
01-1280118,Tannie Dillamore,10/03/2000,F,White,Sales,Solutions Engineer Manager,Headquarters,08/27/2002,,Cleveland,Ohio
01-1409605,Cayla Hubbis,05/25/1975,F,Two or More Races,Product Management,Project Manager,Remote,11/19/2015,,Lexington,Kentucky
01-1414652,Cleavland Dodridge,08/11/1974,M,Two or More Races,Engineering,Senior Developer,Headquarters,02/08/2011,,Cleveland,Ohio
01-1504920,Leyla Stiell,01/29/1995,F,Hispanic or Latino,Training,Support Staff,Headquarters,01/10/2010,,Cleveland,Ohio
01-1531866,Brier Mansel,11/04/1991,M,White,Business Development,Business Development Manager,Headquarters,01/02/2004,,Cleveland,Ohio
01-1552788,Manon Sive,11/12/1989,M,Hispanic or Latino,Engineering,Developer I,Headquarters,04/15/2018,,Cleveland,Ohio
01-1627226,Clementine Chatain,07/13/1970,M,Asian,Research and Development,Research Associate,Headquarters,03/31/2018,,Cleveland,Ohio
01-1660610,Xenos Vallerine,09/03/1972,F,White,Training,Trainer II,Remote,06/03/2006,2007-07-15 21:30:35 UTC,Cleveland,Ohio
01-1732321,Roddy Dimanche,09/28/1971,F,Black or African American,Engineering,Analyst Programmer,Headquarters,07/29/2018,,Cleveland,Ohio
01-1734242,Munmro Keirl,07/21/1994,F,Asian,Services,Service Tech II,Headquarters,06/13/2016,2036-05-28 08:45:04 UTC,Cleveland,Ohio
01-1808657,Wallie Kemet,02/27/1977,F,Asian,Accounting,Staff Accountant I,Headquarters,01/12/2009,,Cleveland,Ohio
01-1814975,Nell Mepsted,06/07/1984,M,Black or African American,Services,Service Coordinator,Remote,09/27/2008,,Lexington,Kentucky
01-1836101,Montague Snooks,08/16/2001,M,American Indian or Alaska Native,Services,Service Tech,Headquarters,08/20/2003,,Cleveland,Ohio
01-1941908,Sue Zelake,12/30/1988,F,Black or African American,Human Resources,Human Resources Analyst,Remote,05/02/2018,,Toledo,Ohio
01-1960711,Allegra Drury,01/02/1990,M,Two or More Races,Human Resources,Senior Recruiter,Remote,01/29/2005,,Cincinnati,Ohio
01-1978400,Janie Schiefersten,08/19/1992,F,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,02/18/2006,,Cleveland,Ohio
01-2020198,Piper Murcutt,02/28/1997,M,Black or African American,Services,Service Tech III,Headquarters,04/19/2013,,Cleveland,Ohio
01-2088180,Noemi Veljes,01/15/1971,F,White,Sales,Pre-Sales Consultant,Headquarters,04/19/2018,,Cleveland,Ohio
01-2097413,Hugues Balog,12/19/1975,M,White,Engineering,Data Visualization Specialist,Headquarters,07/07/2004,2010-04-08 02:34:32 UTC,Cleveland,Ohio
01-2132667,Ginnifer Worssam,08/23/1990,M,Black or African American,Engineering,Business Analyst,Headquarters,04/08/2010,,Cleveland,Ohio
01-2171203,Darelle Beall,02/28/1987,F,White,Engineering,Software Consultant,Headquarters,12/06/2005,,Cleveland,Ohio
01-2267883,Gamaliel Cowsby,05/03/1975,M,Asian,Engineering,Programmer Analyst I,Remote,07/31/2005,,Detroit,Michigan
01-2313150,Bee Daymond,03/21/1994,M,Two or More Races,Accounting,Cost Accountant,Headquarters,11/10/2006,,Cleveland,Ohio
01-2328373,Ced Grutchfield,05/10/1980,M,Black or African American,Business Development,Research Assistant I,Remote,03/01/2019,,Chicago,Illinois
01-2355796,Aila Seares,10/15/1974,F,Black or African American,Human Resources,Senior Recruiter,Remote,01/18/2020,,Kalamazoo,Michigan
01-2363709,Yorker Tritton,05/19/1999,M,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,11/10/2000,,Cleveland,Ohio
01-2387075,Rubi Simmins,04/02/1974,F,White,Services,Service Tech II,Headquarters,09/28/2019,,Cleveland,Ohio
01-2451586,Timi Cunnah,11/08/1994,F,Two or More Races,Business Development,Research Assistant II,Remote,04/19/2003,,Milwaukee,Wisconsin
01-2465977,Hube Simmig,08/20/1981,M,White,Product Management,Assistant Manager,Headquarters,02/16/2009,,Cleveland,Ohio
01-2470877,Nixie Very,11/19/1970,M,Hispanic or Latino,Training,Assistant Trainer,Remote,04/11/2015,2029-05-09 00:52:12 UTC,Flint,Michigan
01-2488429,Shelagh Gilfether,09/15/1996,M,White,Marketing,Editor,Remote,01/25/2001,,Decatur,Illinois
01-2541527,Augustina Bradnam,01/10/1984,M,American Indian or Alaska Native,Legal,Research Assistant,Headquarters,10/24/2008,,Cleveland,Ohio
01-2612988,Avigdor Date,04/30/1999,F,White,Human Resources,Recruiter,Headquarters,01/05/2007,,Cleveland,Ohio
01-2630437,Shellysheldon Wilks,10/02/2001,F,Black or African American,Business Development,Research Assistant II,Headquarters,06/17/2018,,Cleveland,Ohio
01-2645802,Samaria Chalcot,09/24/1969,F,Asian,Human Resources,Human Resources Analyst II,Headquarters,07/31/2011,,Cleveland,Ohio
01-2689848,Editha Shimmings,03/17/1968,M,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,10/13/2008,,Cleveland,Ohio
01-2788678,Kaylil Horning,05/28/1986,F,Hispanic or Latino,Marketing,Senior Editor,Headquarters,09/27/2002,,Cleveland,Ohio
01-2879659,Forrester Dowden,03/14/1967,M,White,Engineering,Quality Control Specialist,Headquarters,10/16/2004,,Cleveland,Ohio
01-2937041,Hussein Barff,09/25/1997,M,White,Accounting,Cost Accountant,Headquarters,09/16/2010,,Cleveland,Ohio
01-2960698,Anallise Ingraham,07/12/1967,M,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,02/14/2010,,Cleveland,Ohio
01-3002835,Imojean Cleaton,03/20/1970,M,Hispanic or Latino,Business Development,Business Analyst,Headquarters,08/03/2002,,Cleveland,Ohio
01-3016077,Manny Cleft,11/01/1965,M,Two or More Races,Engineering,Software Engineer IV,Remote,09/30/2003,,Pittsburgh,Pennsylvania
01-3018825,Franzen Londors,12/03/1967,F,Asian,Sales,Relationshiop Manager,Headquarters,12/15/2003,2010-12-03 02:26:18 UTC,Cleveland,Ohio
01-3159066,Delaney Padell,12/04/1972,M,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,08/17/2015,,Cleveland,Ohio
01-3233687,Quinlan Rayson,09/11/1966,M,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,11/08/2013,,Cleveland,Ohio
01-3364844,Lyda Greaterex,02/17/1980,M,White,Human Resources,HR Manager,Remote,02/13/2001,,Indianapolis,Indiana
01-3541845,Gusella Tavner,04/14/1994,M,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,03/13/2012,,Peoria,Illinois
01-3665845,Abagael Wildin,12/27/1971,F,Black or African American,Sales,Account Manager,Remote,08/17/2003,,Milwaukee,Wisconsin
01-3741902,Riki Purrier,11/23/1979,M,Black or African American,Business Development,Research Assistant II,Headquarters,07/19/2019,,Cleveland,Ohio
01-3752254,Bryn Lomb,11/14/1995,M,Hispanic or Latino,Accounting,Accounting Assistant IV,Headquarters,03/29/2004,2025-04-23 14:38:19 UTC,Cleveland,Ohio
01-3753257,Kizzee Horick,01/04/1995,F,Asian,Services,Service Manager,Remote,05/31/2016,,Evansville,Indiana
01-3784389,Fenelia Ducham,03/31/1966,,Two or More Races,Services,Service Tech II,Remote,08/31/2016,,Philadelphia,Pennsylvania
01-3900995,Gerome Lambird,06/02/1992,M,White,Training,Trainer II,Headquarters,06/28/2019,,Cleveland,Ohio
01-3904693,Vanda Wildber,01/26/1988,F,Asian,Engineering,Data Coordiator,Headquarters,01/17/2014,,Cleveland,Ohio
01-3920526,Jeffry Morando,03/02/1998,F,Asian,Accounting,Budget/Accounting Analyst I,Remote,05/29/2012,,Milwaukee,Wisconsin
01-3950822,Jaquenetta Otham,02/15/2001,M,Two or More Races,Accounting,Budget/Accounting Analyst IV,Headquarters,03/04/2003,2012-05-12 11:17:23 UTC,Cleveland,Ohio
01-3970659,Ericka Donwell,12/17/1981,F,Hispanic or Latino,Engineering,Web Developer IV,Headquarters,01/17/2004,,Cleveland,Ohio
01-3999156,Sam Boyett,04/12/1990,M,White,Services,Service Tech III,Headquarters,05/26/2005,2017-02-12 21:19:29 UTC,Cleveland,Ohio
01-4138486,Lynea Handman,08/17/1980,M,White,Engineering,Software Engineer I,Headquarters,06/03/2008,,Cleveland,Ohio
01-4149921,Katya Rannald,03/01/2000,M,Two or More Races,Business Development,Research Assistant II,Remote,05/19/2003,,Reading,Pennsylvania
01-4227090,Ethelind Bransdon,02/28/1988,F,Two or More Races,Accounting,Staff Accountant II,Headquarters,07/04/2002,,Cleveland,Ohio
01-4228010,Gertruda Prudham,06/20/1967,M,Two or More Races,Business Development,Research Assistant II,Headquarters,06/17/2020,,Cleveland,Ohio
01-4236217,Melissa Chazotte,12/22/1998,M,White,Human Resources,Human Resources Analyst II,Headquarters,04/01/2010,2015-01-12 13:19:53 UTC,Cleveland,Ohio
01-4276406,Nari McGarrell,02/18/1980,F,White,Engineering,Developer IV,Headquarters,02/12/2002,,Cleveland,Ohio
01-4278390,Godfrey Mourge,09/22/1972,F,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,08/07/2014,,Cleveland,Ohio
01-4278780,Ysabel Evetts,02/03/1975,M,White,Accounting,Tax Accountant,Remote,06/09/2015,,Philadelphia,Pennsylvania
01-4279334,Marya Gabbotts,02/23/1986,M,Asian,Research and Development,Research Associate,Headquarters,03/02/2001,2019-07-24 21:54:17 UTC,Cleveland,Ohio
01-4289996,Luca Caslett,08/07/1971,F,Two or More Races,Services,Service Manager,Headquarters,01/03/2010,,Cleveland,Ohio
01-4335725,Godfrey Rathe,06/21/1966,M,Black or African American,Engineering,Data Coordiator,Remote,02/25/2004,,Cleveland,Ohio
01-4338312,Ricki Lowde,11/16/1981,F,Asian,Business Development,Business Analyst,Headquarters,11/21/2000,,Cleveland,Ohio
01-4377551,Valaree Jones,10/22/1979,F,Asian,Services,Service Tech II,Headquarters,03/05/2007,,Cleveland,Ohio
01-4425713,Jocelyn Gothrup,10/04/1989,M,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,06/26/2005,,Cleveland,Ohio
01-4458473,Mabelle Lamping,08/18/2000,M,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Headquarters,08/19/2014,,Cleveland,Ohio
01-4497883,Brew Borrott,02/07/1992,M,Two or More Races,Product Management,Design Engineer,Remote,06/05/2008,,Erie,Pennsylvania
01-4570713,Dalila Stobbs,11/08/1977,M,White,Engineering,Data Coordiator,Headquarters,08/29/2018,,Cleveland,Ohio
01-4613458,Harmonia McGoon,12/28/1992,M,Black or African American,Engineering,Software Engineer I,Headquarters,10/06/2009,2016-04-05 20:55:10 UTC,Cleveland,Ohio
01-4620408,Linzy Geeves,09/21/1981,M,Black or African American,Engineering,Senior Developer,Headquarters,07/24/2008,2020-01-21 12:13:17 UTC,Cleveland,Ohio
01-4624711,Nanon Boycott,09/10/1988,F,Asian,Accounting,Cost Accountant,Headquarters,07/25/2007,,Cleveland,Ohio
01-4659570,Ernest Hitzschke,10/20/1969,M,American Indian or Alaska Native,Engineering,Software Consultant,Headquarters,12/14/2008,,Cleveland,Ohio
01-4684900,Lalo O'Hannay,07/08/1996,M,Two or More Races,Engineering,Computer Systems Analyst III,Headquarters,09/16/2008,,Cleveland,Ohio
01-4807422,Brina Gabbetis,11/29/1997,F,Two or More Races,Business Development,Research Assistant I,Headquarters,05/07/2005,2017-12-10 07:27:44 UTC,Cleveland,Ohio
